Date,Open,High,Low,Close,Adj Close,Volume
1981-04-03,4.125,4.125,4.0,4.125,0.7802875638008118,21666.666666666664
1981-04-06,4.125,4.125,3.875,4.125,0.7802875638008118,28700.0
1981-04-07,4.125,4.5,4.125,4.375,0.8275778293609619,27660.0
1981-04-08,4.375,4.625,4.25,4.4375,0.8748679161071777,26620.0
1981-04-09,4.4375,4.75,4.5,4.75,0.8985126614570618,25580.0
1981-04-10,4.75,4.625,4.458333333333333,4.5,0.851222813129425,24540.0
1981-04-13,4.5,4.5,4.416666666666667,4.5,0.851222813129425,23500.0
1981-04-14,4.5,4.5,4.375,4.375,0.8275778293609619,6800.0
1981-04-15,4.375,4.625,4.375,4.5,0.8748679161071777,24000.0
1981-04-16,4.5,4.625,4.5,4.625,0.8748679161071777,19850.0
1981-04-20,4.625,4.5,4.375,4.5,0.8512228727340698,15700.0
1981-04-21,4.5,4.625,4.25,4.375,0.8275778293609619,20100.0
1981-04-22,4.375,4.5625,4.25,4.375,0.8275778293609619,9200.0
1981-04-23,4.375,4.5,4.25,4.25,0.8039323687553406,13700.0
1981-04-24,4.25,4.5,4.25,4.375,0.8157550990581512,16000.0
1981-04-27,4.375,4.5,4.125,4.375,0.8275778293609619,18300.0
1981-04-28,4.375,4.375,4.0,4.0,0.7566424012184143,9700.0
1981-04-29,4.0,4.125,4.0,4.125,0.7802875638008118,6700.0
1981-04-30,4.125,4.125,4.0,4.125,0.7802875638008118,18200.0
1981-05-01,4.125,4.125,4.0,4.0,0.7566424012184143,7900.0
1981-05-04,4.0,4.125,3.875,4.0,0.7566424012184143,22300.0
1981-05-05,4.0,4.0,3.875,4.0,0.7566424012184143,6900.0
1981-05-06,4.0,3.875,3.75,3.75,0.709352433681488,3900.0
1981-05-07,3.75,3.875,3.75,3.875,0.732997477054596,3166.6666666666665
1981-05-08,3.875,3.875,3.75,3.75,0.709352433681488,2433.333333333333
1981-05-11,3.75,3.875,3.75,3.75,0.709352433681488,1700.0
1981-05-12,3.75,3.875,3.75,3.75,0.709352433681488,4700.0
1981-05-13,3.75,4.0,3.875,4.0,0.7566424012184143,2400.0
1981-05-14,4.0,4.0,3.875,4.0,0.7566424012184143,1500.0
1981-05-15,4.0,4.0,3.875,3.875,0.732997477054596,8700.0
1981-05-18,3.875,4.0,3.75,3.875,0.732997477054596,12800.0
1981-05-19,3.875,3.875,3.75,3.75,0.709352433681488,7200.0
1981-05-20,3.75,3.875,3.75,3.875,0.732997477054596,9100.0
1981-05-21,3.875,3.875,3.75,3.8125,0.732997477054596,8400.0
1981-05-22,3.8125,3.875,3.625,3.625,0.6857072114944458,6000.0
1981-05-26,3.625,3.875,3.625,3.75,0.709352433681488,10100.0
1981-05-27,3.75,3.875,3.625,3.875,0.732997477054596,3200.0
1981-05-28,3.875,3.875,3.75,3.875,0.732997477054596,10700.0
1981-05-29,3.875,3.875,3.625,3.875,0.732997477054596,14100.0
1981-06-01,3.875,3.875,3.625,3.875,0.732997477054596,24400.0
1981-06-02,3.875,3.75,3.625,3.625,0.6857072114944458,8600.0
1981-06-03,3.625,3.75,3.625,3.75,0.709352433681488,8100.0
1981-06-04,3.75,3.875,3.625,3.875,0.732997477054596,21000.0
1981-06-05,3.875,3.875,3.75,3.75,0.709352433681488,16400.0
1981-06-08,3.75,3.875,3.75,3.75,0.709352433681488,13100.0
1981-06-09,3.75,3.875,3.75,3.75,0.709352433681488,9800.0
1981-06-10,3.75,3.875,3.625,3.625,0.6975298225879669,6500.0
1981-06-11,3.625,3.75,3.625,3.625,0.6857072114944458,8000.0
1981-06-12,3.625,3.875,3.625,3.875,0.732997477054596,11600.0
1981-06-15,3.875,3.875,3.75,3.875,0.732997477054596,14000.0
1981-06-16,3.875,4.125,3.75,4.0,0.7566424012184143,13133.333333333334
1981-06-17,4.0,4.125,3.875,4.0,0.7566424012184143,12266.666666666666
1981-06-18,4.0,4.0,3.875,4.0,0.7566424012184143,11400.0
1981-06-19,4.0,3.875,3.875,3.875,0.732997477054596,4100.0
1981-06-22,3.875,3.875,3.75,3.875,0.732997477054596,8400.0
1981-06-23,3.875,3.875,3.75,3.875,0.732997477054596,8800.0
1981-06-24,3.875,3.875,3.625,3.625,0.6857072114944458,22900.0
1981-06-25,3.625,3.75,3.625,3.625,0.6857072114944458,7500.0
1981-06-26,3.625,3.875,3.625,3.625,0.6857072114944458,6300.0
1981-06-29,3.625,3.75,3.625,3.625,0.6857072114944458,6150.0
1981-06-30,3.625,3.75,3.625,3.75,0.709352433681488,6000.0
1981-07-01,3.75,3.625,3.5625,3.625,0.6857072114944458,20200.0
1981-07-02,3.625,3.625,3.5,3.5625,0.6857072114944458,12900.0
1981-07-06,3.5625,3.625,3.375,3.375,0.63841712474823,22300.0
1981-07-07,3.375,3.5,3.375,3.5,0.6620623469352722,20750.0
1981-07-08,3.5,3.5,3.25,3.5,0.6620623469352722,19200.0
1981-07-09,3.5,3.5,3.375,3.375,0.63841712474823,4300.0
1981-07-10,3.375,3.875,3.5,3.875,0.732997477054596,15650.0
1981-07-13,3.875,3.875,3.75,3.75,0.709352433681488,27000.0
1981-07-14,3.75,3.875,3.6666666666666665,3.625,0.6857072114944458,14900.0
1981-07-15,3.625,3.75,3.5833333333333335,3.5,0.6857072114944458,11700.0
1981-07-16,3.5,3.75,3.5,3.625,0.6857072114944458,23100.0
1981-07-17,3.625,3.625,3.5,3.625,0.6857072114944458,18600.0
1981-07-20,3.625,3.75,3.5,3.5,0.6620623469352722,10100.0
1981-07-21,3.5,3.625,3.375,3.625,0.6857072114944458,11300.0
1981-07-22,3.625,3.5,3.375,3.5,0.6778255899747213,12500.0
1981-07-23,3.5,3.5,3.375,3.5,0.6699439684549967,3800.0
1981-07-24,3.5,3.5,3.375,3.5,0.6620623469352722,7900.0
1981-07-27,3.5,3.5,3.25,3.375,0.6620623469352722,11600.0
1981-07-28,3.375,3.4375,3.25,3.25,0.6147720813751221,18450.0
1981-07-29,3.25,3.375,3.125,3.125,0.5911268591880798,25300.0
1981-07-30,3.125,3.5,3.125,3.3125,0.63841712474823,8600.0
1981-07-31,3.3125,3.5,3.25,3.25,0.6147720813751221,10100.0
1981-08-03,3.25,3.375,3.25,3.375,0.63841712474823,11200.0
1981-08-04,3.375,3.375,3.25,3.25,0.6147720813751221,8800.0
1981-08-05,3.25,3.375,3.25,3.25,0.6147720813751221,11000.0
1981-08-06,3.25,3.375,3.25,3.375,0.63841712474823,13600.0
1981-08-07,3.375,3.5,3.25,3.5,0.6620623469352722,12700.0
1981-08-10,3.5,3.5,3.375,3.5,0.6620623469352722,5700.0
1981-08-11,3.5,3.5,3.375,3.375,0.63841712474823,3000.0
1981-08-12,3.375,3.5,3.375,3.4375,0.6620623469352722,5300.0
1981-08-13,3.4375,3.5,3.375,3.375,0.63841712474823,5200.0
1981-08-14,3.375,3.5,3.25,3.375,0.63841712474823,9600.0
1981-08-17,3.375,3.375,3.25,3.25,0.6147720813751221,6700.0
1981-08-18,3.25,3.375,3.25,3.25,0.6147720813751221,14700.0
1981-08-19,3.25,3.375,3.25,3.25,0.6147720813751221,11000.0
1981-08-20,3.25,3.5,3.25,3.25,0.6147720813751221,13500.0
1981-08-21,3.25,3.5,3.375,3.5,0.6620623469352722,9300.0
1981-08-24,3.5,3.25,3.0,3.125,0.5911268591880798,13900.0
1981-08-25,3.125,3.125,3.0,3.0,0.5674818754196167,25300.0
1981-08-26,3.0,3.25,3.0,3.25,0.6147720813751221,17600.0
1981-08-27,3.25,3.25,3.125,3.25,0.6147720813751221,6100.0
1981-08-28,3.25,3.25,3.125,3.25,0.6147720813751221,4300.0
1981-08-31,3.25,3.25,3.0,3.0,0.5674818754196167,9600.0
1981-09-01,3.0,3.125,3.0,3.0,0.5674818754196167,17850.0
1981-09-02,3.0,3.125,3.0,3.125,0.5911268591880798,26100.0
1981-09-03,3.125,3.25,3.0,3.125,0.5911268591880798,9300.0
1981-09-04,3.125,3.125,2.875,3.125,0.5911268591880798,11100.0
1981-09-08,3.125,3.0,2.75,2.75,0.5201915502548218,9350.0
1981-09-09,2.75,3.0,2.75,3.0,0.5674818754196167,7600.0
1981-09-10,3.0,3.125,3.0,3.125,0.5911268591880798,21000.0
1981-09-11,3.125,3.25,3.0625,3.125,0.5911268591880798,19200.0
1981-09-14,3.125,3.25,3.125,3.125,0.5911268591880798,4600.0
1981-09-15,3.125,3.125,2.875,2.875,0.543836772441864,10800.0
1981-09-16,2.875,3.0,2.75,2.75,0.5201915502548218,8200.0
1981-09-17,2.75,2.875,2.75,2.875,0.543836772441864,15000.0
1981-09-18,2.875,2.875,2.625,2.625,0.496546983718872,11800.0
1981-09-21,2.625,2.75,2.625,2.625,0.496546983718872,27200.0
1981-09-22,2.625,2.75,2.625,2.75,0.5201915502548218,13600.0
1981-09-23,2.75,2.75,2.5,2.5,0.4729013442993164,12000.0
1981-09-24,2.5,2.75,2.5,2.5,0.4729013442993164,10400.0
1981-09-25,2.5,2.625,2.5,2.625,0.496546983718872,12900.0
1981-09-28,2.625,2.625,2.5,2.5,0.4729013442993164,18400.0
1981-09-29,2.5,2.625,2.5,2.5,0.4729013442993164,23900.0
1981-09-30,2.5,2.625,2.5,2.5,0.48866474628448486,18000.0
1981-10-01,2.5,2.6875,2.5,2.5,0.5044281482696533,12100.0
1981-10-02,2.5,2.75,2.5,2.75,0.5201915502548218,14300.0
1981-10-05,2.75,2.875,2.75,2.875,0.543836772441864,5200.0
1981-10-06,2.875,2.875,2.75,2.75,0.5201915502548218,8000.0
1981-10-07,2.75,2.75,2.625,2.625,0.496546983718872,8300.0
1981-10-08,2.625,2.75,2.75,2.75,0.5201915502548218,5100.0
1981-10-09,2.75,2.875,2.75,2.75,0.5201915502548218,5600.0
1981-10-12,2.75,2.875,2.75,2.875,0.543836772441864,14600.0
1981-10-13,2.875,3.0,2.75,3.0,0.5674818754196167,10500.0
1981-10-14,3.0,3.0,2.875,3.0,0.5674818754196167,6400.0
1981-10-15,3.0,3.0,2.75,2.875,0.5201915502548218,15200.0
1981-10-16,2.875,2.875,2.75,2.875,0.543836772441864,7700.0
1981-10-19,2.875,3.0,2.75,2.75,0.5201915502548218,5800.0
1981-10-20,2.75,2.875,2.625,2.625,0.496546983718872,2600.0
1981-10-21,2.625,2.875,2.625,2.75,0.543836772441864,5100.0
1981-10-22,2.75,2.875,2.75,2.875,0.543836772441864,500.0
1981-10-23,2.875,2.875,2.75,2.875,0.543836772441864,4600.0
1981-10-26,2.875,2.875,2.75,2.75,0.5201915502548218,3000.0
1981-10-27,2.75,2.875,2.75,2.875,0.543836772441864,3900.0
1981-10-28,2.875,2.875,2.75,2.75,0.5201915502548218,2900.0
1981-10-29,2.75,2.875,2.75,2.75,0.5201915502548218,4200.0
